ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
bb-colorado,USS Colorado,Built,Scrapped,1919-05-29,1921-06-22,1923-08-30,1959-03-01
bb-colorado,USS Maryland,Built,Scrapped,1917-04-24,1920-03-20,1921-07-21,1959-03-01
bb-colorado,USS West Virginia,Built,Scrapped,1920-04-12,1921-11-17,1923-12-01,1959-03-01
bb-colorado,USS Washington,Cancelled,Scrapped,1920-04-12,1921-06-01,,1922-02-01
bb-dalaware,USS Dalaware,Built,Scrapped,1907-11-11,1909-02-06,1910-04-04,1923-11-01
bb-dalaware,USS North Dakota,Built,Target,1907-12-16,1908-11-10,1910-04-11,1924-05-01
bb-florida,USS Florida,Built,Scrapped,1909-03-08,1910-05-12,1911-09-15,1931-04-01
bb-florida,USS Utah,Built,Target,1909-03-09,1909-12-23,1911-08-31,1932-04-01
bb-iowa,USS Iowa,Built,Museum,1940-06-27,1942-08-27,1943-02-22,2006-03-01
bb-iowa,USS New Jersey,Built,Museum,1940-09-16,1942-12-07,1943-05-23,1999-01-01
bb-iowa,USS Missouri,Built,Museum,1941-01-06,1944-01-29,1944-06-11,1995-01-01
bb-iowa,USS Wisconsin,Built,Museum,1941-01-25,1944-01-29,1944-04-16,2006-03-01
bb-iowa,USS Illinois,Cancelled,Scrapped,1942-12-06,,,1958-01-01
bb-iowa,USS Kentucky,Cancelled,Scrapped,1942-03-07,,,1959-01-01
bb-nevada,USS Nevada,Built,Modernized,1912-11-04,1914-07-11,1916-03-11,1927-08-01
bb-nevada-mod1,USS Nevada,Modernized,Sunk,1927-08-01,1929-12-01,1930-01-01,1941-12-07
bb-oklahoma,USS Oklahoma,Built,Modernized,1912-10-26,1914-03-23,1916-05-02,1927-09-01
bb-oklahoma-mod1,USS Oklahoma,Modernized,Sunk,1927-09-01,1929-06-01,1929-07-01,1941-12-07
bb-nevada-mod2,USS Nevada,Modernized,Target,1941-12-07,1942-09-01,1942-10-01,1946-02-01
bb-new-mexico,USS New Mexico,Built,Scrapped,1915-10-14,1917-04-13,1918-05-20,1947-02-01
bb-new-mexico,USS Mississippi,Built,Converted,1915-04-05,1917-01-25,1917-12-18,1945-11-27
bb-new-mexico,USS Idaho,Built,Scrapped,1915-01-20,1917-06-30,1919-03-24,1947-11-01
bb-new-york,USS New York,Built,Target,1911-09-11,1912-10-30,1914-05-15,1948-07-08
bb-new-york,USS Texas,Built,Museum,1911-04-17,1912-05-18,1914-03-12,1948-04-01
bb-north-carolina,USS North Carolina,Built,Museum,1937-10-27,1940-06-13,1941-04-09,1960-06-01
bb-north-carolina,USS Washington,Built,Scrapped,1938-06-14,1940-06-01,1941-05-14,1960-06-01
bb-pennsylvania,USS Pennsylvania,Built,Target,1913-10-27,1915-03-16,1916-06-12,1946-02-01
bb-pennsylvania,USS Arizona,Built,Sunk,1914-03-16,1915-06-19,1916-10-17,1941-12-07
bb-south-carolina,USS South Carolina,Built,Scrapped,1906-12-18,1908-07-11,1910-03-01,1923-11-01
bb-south-carolina,USS Michigan,Built,Scrapped,1906-12-17,1908-05-26,1910-01-04,1923-11-01
bb-south-dakota-1920,USS South Dakota,Cancelled,Scrapped,1920-03-15,,,1922-02-08
bb-south-dakota-1920,USS Indianna,Cancelled,Scrapped,1920-11-01,,,1922-02-08
bb-south-dakota-1920,USS Montana,Cancelled,Scrapped,1920-09-01,,,1922-02-08
bb-south-dakota-1920,USS North Carolina,Cancelled,Scrapped,1920-01-12,,,1922-02-08
bb-south-dakota-1920,USS Iowa,Cancelled,Scrapped,1920-05-17,,,1922-02-08
bb-south-dakota-1920,USS Massachusetts,Cancelled,Scrapped,1921-04-04,,,1922-02-08
bb-south-dakota,USS South Dakota,Built,Scrapped,1939-04-05,1941-06-07,1942-03-20,1962-06-01
bb-south-dakota,USS Indiana,Built,Scrapped,1939-09-20,1941-11-21,1942-04-30,1962-06-01
bb-south-dakota,USS Massachusetts,Built,Museum,1939-07-20,1941-06-23,1942-05-12,1962-06-01
bb-south-dakota,USS Alabama,Built,Museum,1940-02-01,1942-02-16,1942-06-16,1962-06-01
bb-tennessee,USS Tennessee,Built,Scrapped,1917-05-14,1919-04-30,1920-06-03,1959-03-01
bb-tennessee,USS California,Built,Scrapped,1916-10-25,1919-11-20,1921-08-10,1959-03-01
bb-wyoming,USS Wyoming,Built,Converted,1910-02-09,1911-05-25,1912-09-25,1931-07-01
bb-wyoming,USS Arkansas,Built,Target,1910-01-25,1911-01-14,1912-09-17,1946-07-26
bc-lexington,USS Lexington,Cancelled,Converted,1921-01-08,,,1922-07-01
bc-lexington,USS Constellation,Cancelled,Scrapped,1920-08-18,,,1923-08-17
bc-lexington,USS Saratoga,Cancelled,Converted,1920-09-25,,,1922-07-01
bc-lexington,USS Ranger,Cancelled,Scrapped,1921-06-23,,,1923-08-17
bc-lexington,USS Constitution,Cancelled,Scrapped,1920-09-25,,,1923-08-17
