HullID,ClassID,ShipName,Existance,Fate,LaidDown,Launched,Commissioned,Stricken
bb-colorado_uss-colorado,bb-colorado,USS Colorado,Built,Scrapped,1919-05-29,1921-06-22,1923-08-30,1959-03-01
bb-colorado_uss-maryland,bb-colorado,USS Maryland,Built,Scrapped,1917-04-24,1920-03-20,1921-07-21,1959-03-01
bb-colorado_uss-west-virginia,bb-colorado,USS West Virginia,Built,Scrapped,1920-04-12,1921-11-17,1923-12-01,1959-03-01
bb-colorado_uss-washington,bb-colorado,USS Washington,Cancelled,Scrapped,1920-04-12,1921-06-01,,1922-02-01
bb-dalaware_uss-dalaware,bb-dalaware,USS Dalaware,Built,Scrapped,1907-11-11,1909-02-06,1910-04-04,1923-11-01
bb-dalaware_uss-north-dakota,bb-dalaware,USS North Dakota,Built,Target,1907-12-16,1908-11-10,1910-04-11,1924-05-01
bb-florida_uss-florida,bb-florida,USS Florida,Built,Scrapped,1909-03-08,1910-05-12,1911-09-15,1931-04-01
bb-florida_uss-utah,bb-florida,USS Utah,Built,Target,1909-03-09,1909-12-23,1911-08-31,1932-04-01
bb-iowa_uss-iowa,bb-iowa,USS Iowa,Built,Converted,1940-06-27,1942-08-27,1943-02-22,1982-01-01
bb-iowa_uss-new-jersey,bb-iowa,USS New Jersey,Built,Converted,1940-09-16,1942-12-07,1943-05-23,1981-07-31
bb-iowa_uss-missouri,bb-iowa,USS Missouri,Built,Converted,1941-01-06,1944-01-29,1944-06-11,1984-07-01
bb-iowa_uss-wisconsin,bb-iowa,USS Wisconsin,Built,Converted,1941-01-25,1944-01-29,1944-04-16,1986-08-01
bb-iowa_uss-illinois,bb-iowa,USS Illinois,Cancelled,Scrapped,1942-12-06,,,1958-01-01
bb-iowa_uss-kentucky,bb-iowa,USS Kentucky,Cancelled,Scrapped,1942-03-07,,,1959-01-01
bb-nevada_uss-nevada,bb-nevada,USS Nevada,Built,Modernized,1912-11-04,1914-07-11,1916-03-11,1927-08-01
bb-nevada_uss-nevada,bb-nevada-mod1,USS Nevada,Modernized,Sunk,1927-08-01,1929-12-01,1930-01-01,1941-12-07
bb-oklahoma_uss-oklahoma,bb-oklahoma,USS Oklahoma,Built,Modernized,1912-10-26,1914-03-23,1916-05-02,1927-09-01
bb-oklahoma_uss-oklahoma,bb-oklahoma-mod1,USS Oklahoma,Modernized,Sunk,1927-09-01,1929-06-01,1929-07-01,1941-12-07
bb-nevada_uss-nevada,bb-nevada-mod2,USS Nevada,Modernized,Target,1941-12-07,1942-09-01,1942-10-01,1946-02-01
bb-new-mexico_uss-new-mexico,bb-new-mexico,USS New Mexico,Built,Scrapped,1915-10-14,1917-04-13,1918-05-20,1947-02-01
bb-mississippi_uss-mississippi,bb-mississippi,USS Mississippi,Built,Converted,1915-04-05,1917-01-25,1917-12-18,1945-11-27
bb-new-mexico_uss-idaho,bb-new-mexico,USS Idaho,Built,Scrapped,1915-01-20,1917-06-30,1919-03-24,1947-11-01
bb-new-york_uss-new-york,bb-new-york,USS New York,Built,Target,1911-09-11,1912-10-30,1914-05-15,1948-07-08
bb-new-york_uss-texas,bb-new-york,USS Texas,Built,Museum,1911-04-17,1912-05-18,1914-03-12,1948-04-01
bb-north-carolina_uss-north-carolina,bb-north-carolina,USS North Carolina,Built,Museum,1937-10-27,1940-06-13,1941-04-09,1960-06-01
bb-north-carolina_uss-washington,bb-north-carolina,USS Washington,Built,Scrapped,1938-06-14,1940-06-01,1941-05-14,1960-06-01
bb-pennsylvania_uss-pennsylvania,bb-pennsylvania,USS Pennsylvania,Built,Target,1913-10-27,1915-03-16,1916-06-12,1946-02-01
bb-pennsylvania_uss-arizona,bb-pennsylvania,USS Arizona,Built,Sunk,1914-03-16,1915-06-19,1916-10-17,1941-12-07
bb-south-carolina_uss-south-carolina,bb-south-carolina,USS South Carolina,Built,Scrapped,1906-12-18,1908-07-11,1910-03-01,1923-11-01
bb-south-carolina_uss-michigan,bb-south-carolina,USS Michigan,Built,Scrapped,1906-12-17,1908-05-26,1910-01-04,1923-11-01
bb-south-dakota-1920_uss-south-dakota,bb-south-dakota-1920,USS South Dakota,Cancelled,Scrapped,1920-03-15,,,1922-02-08
bb-south-dakota-1920_uss-indianna,bb-south-dakota-1920,USS Indianna,Cancelled,Scrapped,1920-11-01,,,1922-02-08
bb-south-dakota-1920_uss-montana,bb-south-dakota-1920,USS Montana,Cancelled,Scrapped,1920-09-01,,,1922-02-08
bb-south-dakota-1920_uss-north-carolina,bb-south-dakota-1920,USS North Carolina,Cancelled,Scrapped,1920-01-12,,,1922-02-08
bb-south-dakota-1920_uss-iowa,bb-south-dakota-1920,USS Iowa,Cancelled,Scrapped,1920-05-17,,,1922-02-08
bb-south-dakota-1920_uss-massachusetts,bb-south-dakota-1920,USS Massachusetts,Cancelled,Scrapped,1921-04-04,,,1922-02-08
bb-south-dakota_uss-south-dakota,bb-south-dakota,USS South Dakota,Built,Scrapped,1939-04-05,1941-06-07,1942-03-20,1962-06-01
bb-south-dakota_uss-indiana,bb-south-dakota,USS Indiana,Built,Scrapped,1939-09-20,1941-11-21,1942-04-30,1962-06-01
bb-south-dakota_uss-massachusetts,bb-south-dakota,USS Massachusetts,Built,Museum,1939-07-20,1941-06-23,1942-05-12,1962-06-01
bb-south-dakota_uss-alabama,bb-south-dakota,USS Alabama,Built,Museum,1940-02-01,1942-02-16,1942-06-16,1962-06-01
bb-tennessee_uss-tennessee,bb-tennessee,USS Tennessee,Built,Scrapped,1917-05-14,1919-04-30,1920-06-03,1959-03-01
bb-tennessee_uss-california,bb-tennessee,USS California,Built,Scrapped,1916-10-25,1919-11-20,1921-08-10,1959-03-01
bb-wyoming_uss-wyoming,bb-wyoming,USS Wyoming,Built,Converted,1910-02-09,1911-05-25,1912-09-25,1931-07-01
bb-wyoming_uss-arkansas,bb-wyoming,USS Arkansas,Built,Target,1910-01-25,1911-01-14,1912-09-17,1946-07-26
bc-lexington_uss-lexington,bc-lexington,USS Lexington,Cancelled,Converted,1921-01-08,,,1922-07-01
bc-lexington_uss-constellation,bc-lexington,USS Constellation,Cancelled,Scrapped,1920-08-18,,,1923-08-17
bc-lexington_uss-saratoga,bc-lexington,USS Saratoga,Cancelled,Converted,1920-09-25,,,1922-07-01
bc-lexington_uss-ranger,bc-lexington,USS Ranger,Cancelled,Scrapped,1921-06-23,,,1923-08-17
bc-lexington_uss-constitution,bc-lexington,USS Constitution,Cancelled,Scrapped,1920-09-25,,,1923-08-17
bc-lexington_uss-united-states,bc-lexington,USS United States,Cancelled,Scrapped,1920-09-25,,,1923-08-17
cb-alaska_uss-alaska,cb-alaska,USS Alaska,Built,Scrapped,1941-12-17,1943-08-15,1944-06-17,1960-06-01
cb-alaska_uss-guam,cb-alaska,USS Guam,Built,Scrapped,1942-02-02,1943-11-12,1944-09-17,1960-06-01
cb-alaska_uss-hawaii,cb-alaska,USS Hawaii,Cancelled,Scrapped,1943-12-20,1945-11-03,,1958-06-09
pred-mississippi_uss-mississippi,pred-mississippi,USS Mississippi,Built,Sold,1904-05-12,1905-09-30,1908-02-01,1914-07-01
pred-mississippi_uss-idaho,pred-mississippi,USS Idaho,Built,Sold,1904-05-12,1905-12-09,1908-04-01,1914-07-01
pred-vermont_uss-vermont,pred-vermont,USS Vermont,Built,Scrapped,1904-05-21,1905-08-31,1907-03-04,1923-11-10
pred-vermont_uss-kansas,pred-vermont,USS Kansas,Built,Scrapped,1904-02-10,1905-08-12,1907-04-18,1923-11-10
pred-vermont_uss-minnesota,pred-vermont,USS Minnesota,Built,Scrapped,1903-10-27,1905-04-08,1907-03-09,1923-11-10
pred-vermont_uss-new-hampshire,pred-vermont,USS New Hampshire,Built,Scrapped,1905-05-01,1906-06-30,1908-03-19,1923-11-10
pred-connecticut_uss-connecticut,pred-connecticut,USS Connecticut,Built,Scrapped,1903-03-10,1904-09-29,1906-09-29,1923-11-01
pred-connecticut_uss-louisiana,pred-connecticut,USS Louisiana,Built,Scrapped,1903-02-07,1904-08-27,1906-06-02,1923-11-01
pred-virginia_uss-virginia,pred-virginia,USS Virginia,Built,Scrapped,1902-05-21,1904-04-05,1906-05-07,1922-07-01
pred-virginia_uss-nebraska,pred-virginia,USS Nebraska,Built,Scrapped,1902-07-04,1904-10-07,1907-07-01,1922-07-12
pred-virginia_uss-georgia,pred-virginia,USS Georgia,Built,Scrapped,1901-08-31,1904-11-10,1906-09-24,1923-11-10
pred-virginia_uss-new-jersey,pred-virginia,USS New Jersey,Built,Scrapped,1902-04-03,1904-10-11,1906-05-12,1922-07-01
pred-virginia_uss-rhode-island,pred-virginia,USS Rhode Island,Built,Scrapped,1902-05-01,1904-05-17,1906-02-19,1923-11-01
pred-maine_uss-maine,pred-maine,USS Maine,Built,Scrapped,1899-02-15,1901-07-27,1902-12-29,1921-07-01
pred-maine_uss-missouri,pred-maine,USS Missouri,Built,Scrapped,1900-02-07,1901-12-28,1903-12-01,1921-07-01
pred-maine_uss-ohio,pred-maine,USS Ohio,Built,Scrapped,1899-04-22,1901-05-18,1904-10-04,1922-05-01
pred-illinois_uss-illinois,pred-illinois,USS Illinois,Built,Converted,1897-02-10,1898-10-04,1901-09-16,1921-10-01
pred-illinois_uss-alabama,pred-illinois,USS Alabama,Built,Target,1896-12-02,1898-05-18,1900-10-16,1921-09-01
pred-illinois_uss-wisconsin,pred-illinois,USS Wisconsin,Built,Scrapped,1897-02-09,1898-11-26,1901-02-04,1921-07-01
pred-kearsarge_uss-kearsarge,pred-kearsarge,USS Kearsarge,Built,Converted,1896-06-30,1898-03-24,1900-02-20,1920-08-01
pred-kearsarge_uss-kentucky,pred-kearsarge,USS Kentucky,Built,Scrapped,1896-06-30,1898-03-24,1900-05-15,1922-05-01
pred-iowa_uss-iowa,pred-iowa,USS Iowa,Built,Target,1893-08-05,1896-03-28,1897-06-16,1921-07-01
pred-indiana_uss-indiana,pred-indiana,USS Indiana,Built,Target,1891-05-07,1893-02-28,1895-11-20,1920-11-01
pred-indiana_uss-massachusetts,pred-indiana,USS Massachusetts,Built,Scrapped,1891-06-25,1893-06-10,1896-06-10,1920-11-01
pred-indiana_uss-oregon,pred-indiana,USS Oregon,Built,Scrapped,1891-11-19,1893-10-26,1896-07-15,1920-11-01
bt-texas_uss-texas,bt-texas,USS Texas,Built,Target,1889-06-01,1892-01-28,1895-08-15,1911-03-22
bt-maine_uss-maine,bt-maine,USS Maine,Built,Sunk,1888-10-17,1889-11-18,1895-09-17,1898-02-15
bb-vanguard_hms-vanguard,bb-vanguard,HMS Vanguard,Built,Scrapped,1941-10-02,1944-11-30,1946-08-09,1960-06-01
bb-lion_hms-lion,bb-lion,HMS Lion,Cancelled,Scrapped,1939-07-04,,,1943-04-01
bb-lion_hms-temeraire,bb-lion,HMS Temeraire,Cancelled,Scrapped,1939-06-01,,,1943-04-01
bb-king-george-v_hms-king-george-v,bb-king-george-v,HMS King George V,Built,Scrapped,1937-01-01,1939-02-21,1940-12-11,1957-04-01
bb-king-george-v_hms-prince-of-wales,bb-king-george-v,HMS Prince of Wales,Built,Sunk,1937-01-01,1939-05-03,1941-03-31,1941-12-10
bb-king-george-v_hms-duke-of-york,bb-king-george-v,HMS Duke of York,Built,Scrapped,1937-05-05,1940-02-28,1941-11-04,1957-04-01
bb-king-george-v_hms-anson,bb-king-george-v,HMS Anson,Built,Scrapped,1937-07-20,1940-02-24,1942-06-22,1957-04-01
bb-king-george-v_hms-howe,bb-king-george-v,HMS Howe,Built,Scrapped,1937-06-01,1940-04-09,1942-08-29,1957-04-01
bb-nelson_hms-nelson,bb-nelson,HMS Nelson,Built,Scrapped,1922-12-28,1925-09-03,1927-08-01,1948-02-01
bb-nelson_hms-rodney,bb-nelson,HMS Rodney,Built,Scrapped,1922-12-28,1925-12-17,1927-11-01,1948-03-01
bc-admiral_hms-hood,bc-admiral,HMS Hood,Built,Sunk,1916-09-01,1918-08-22,1920-05-15,1941-05-24
bc-admiral_hms-rodney,bc-admiral,HMS Rodney,Cancelled,Scrapped,1916-10-09,,,1919-02-27
bc-admiral_hms-howe,bc-admiral,HMS Howe,Cancelled,Scrapped,1916-10-16,,,1919-02-27
bc-admiral_hms-anson,bc-admiral,HMS Anson,Cancelled,Scrapped,1916-11-09,,,1919-02-27
bc-courageous_hms-courageous,bc-courageous,HMS Courageous,Built,Converted,1915-03-28,1916-02-05,1917-01-01,1924-06-01
bc-courageous_hms-glorious,bc-courageous,HMS Glorious,Built,Converted,1915-05-01,1916-04-20,1917-01-01,1924-02-01
bc-renown_hms-repulse,bc-renown,HMS Repulse,Built,Sunk,1915-01-25,1916-01-08,1916-08-01,1941-12-10
bc-renown_hms-renown,bc-renown,HMS Renown,Built,Scrapped,1915-01-25,1916-03-04,1916-09-01,1948-03-01
bb-revenge_hms-royal-oak,bb-revenge,HMS Royal Oak,Built,Sunk,1914-01-15,1914-11-17,1916-05-01,1939-10-14
bb-revenge_hms-resolution,bb-revenge,HMS Resolution,Built,Scrapped,1913-11-29,1915-01-14,1916-12-01,1948-05-01
bb-revenge_hms-royal-sovereign,bb-revenge,HMS Royal Sovereign,Built,Sold,1914-01-15,1915-04-29,1916-05-01,1944-08-01
bb-revenge_hms-revenge,bb-revenge,HMS Revenge,Built,Scrapped,1913-12-22,1915-05-29,1916-03-01,1948-09-01
bb-revenge_hms-ramillies,bb-revenge,HMS Ramillies,Built,Scrapped,1913-11-12,1916-09-12,1917-09-01,1948-03-01
bb-queen-elizabeth_hms-queen-elizabeth,bb-queen-elizabeth,HMS Queen Elizabeth,Built,Scrapped,1912-10-21,1913-10-16,1915-01-01,1948-03-01
bb-queen-elizabeth_hms-warspite,bb-queen-elizabeth,HMS Warspite,Built,Scrapped,1912-10-31,1913-11-26,1915-03-01,1946-07-01
bb-queen-elizabeth_hms-barham,bb-queen-elizabeth,HMS Barham,Built,Sunk,1913-02-24,1914-10-31,1915-10-01,1941-11-25
bb-queen-elizabeth_hms-valiant,bb-queen-elizabeth,HMS Valiant,Built,Scrapped,1913-01-31,1914-11-04,1916-02-01,1948-03-01
bb-queen-elizabeth_hms-malaya,bb-queen-elizabeth,HMS Malaya,Built,Scrapped,1913-10-20,1915-03-18,1916-02-01,1948-02-01
bc-tiger_hms-tiger,bc-tiger,HMS Tiger,Built,Scrapped,1912-06-20,1913-12-15,1914-10-01,1932-03-01
bb-iron-duke_hms-iron-duke,bb-iron-duke,HMS Iron Duke,Built,Converted,1912-01-12,1912-10-12,1914-03-01,1931-01-01
bb-iron-duke_hms-marlborough,bb-iron-duke,HMS Marlborough,Built,Scrapped,1912-01-25,1912-10-24,1914-06-01,1932-06-01
bb-iron-duke_hms-benbow,bb-iron-duke,HMS Benbow,Built,Scrapped,1912-05-30,1913-11-12,1914-10-01,1931-03-01
bb-iron-duke_hms-emperor-of-india,bb-iron-duke,HMS Emperor of India,Built,Target,1912-05-31,1913-11-27,1914-11-01,1931-09-01
bc-queen-marry_hms-queen-mary,bc-queen-marry,HMS Queen Mary,Built,Sunk,1911-03-06,1912-03-20,1913-08-01,1916-05-31
bb-king-george-v-1911_hms-king-george-v,bb-king-george-v-1911,HMS King George V,Built,Scrapped,1911-01-16,1911-10-09,1912-11-01,1926-12-01
bb-king-george-v-1911_hms-centurion,bb-king-george-v-1911,HMS Centurion,Built,Converted,1911-01-16,1911-11-18,1913-05-01,1927-06-01
bb-king-george-v-1911_hms-ajax,bb-king-george-v-1911,HMS Ajax,Built,Scrapped,1911-02-27,1912-03-21,1913-03-01,1926-11-01
bb-king-george-v-1911_hms-audacious,bb-king-george-v-1911,HMS Audacious,Built,Sunk,1911-02-01,1912-09-14,1913-10-01,1914-10-27
bc-lion_hms-lion,bc-lion,HMS Lion,Built,Scrapped,1909-09-29,1910-08-06,1912-05-01,1924-01-31
bc-lion_hms-princess-royal,bc-lion,HMS Princess Royal,Built,Scrapped,1910-05-02,1911-04-24,1912-11-01,1922-12-01
bb-orion_hms-orion,bb-orion,HMS Orion,Built,Scrapped,1909-11-29,1910-08-20,1912-01-01,1922-12-01
bb-orion_hms-thunderer,bb-orion,HMS Thunderer,Built,Scrapped,1910-04-13,1911-02-01,1912-06-01,1926-12-01
bb-orion_hms-monarch,bb-orion,HMS Monarch,Built,Scrapped,1910-04-01,1911-03-30,1912-03-01,1925-01-01
bb-orion_hms-conqueror,bb-orion,HMS Conqueror,Built,Scrapped,1910-04-05,1911-05-01,1912-11-01,1922-12-01
bb-colossus_hms-colossus,bb-colossus,HMS Colossus,Built,Scrapped,1909-07-08,1910-04-09,1911-07-01,1920-06-01
bb-colossus_hms-hercules,bb-colossus,HMS Hercules,Built,Scrapped,1909-07-30,1910-05-10,1911-08-01,1921-11-01
bc-indefatigable_hms-indefatigable,bc-indefatigable,HMS Indefatigable,Built,Sunk,1909-02-23,1909-10-28,1911-04-01,1916-05-31
